🔒 Order Row ID,Local Order ID/Local Unique Order ID,Order Info/Order Date,Supplier Info/Supplier ID,Status/System Status,Ownership/Owner ID WRITE,Order History/Created,Order History/User ID,Order History/Ordered by Location ID,Order History/Order Info/Order Submitted,Order History/Submitted Signature,Order History/Order Info/Order Submitted By,Order History/Order Info/Order Sent,Order History/Order Info/Order Sent By,Order History/Sent Signature,Order History/Del Received,Order History/Del Received User ID,Order History/Del Received Timestamp,Order History/Del Received signature,Export Docs/Speech to Text,Export Docs/CSV,Rating/Trial Rating,Auto Order Confirmation/Webhook Supplier Confirmed Timestamp
rIvq3dVH7myMFdKGhDgk,f59400b0-fc0d-4a9f-ae48-99a9455b6410,"12/05/2025, 10:49:55",JKGzpLFSRxCfAxNLKmy33A,Received,wuqj75edR0670x.mQmMz0A,"12/05/2025, 10:49:55",Odva.aCuQneLBTlOxeNJcw,QG-A.oJrSF2AmUnmgpDNUg,"12/05/2025, 11:14:51",Magda,Odva.aCuQneLBTlOxeNJcw,"15/05/2025, 11:42:34",LkDqWOiPRS-D6iEdWCD9IA,Magda,"13/05/2025, 0:00:00",Odva.aCuQneLBTlOxeNJcw,"16/05/2025, 12:50:13",Barbara,https://storage.googleapis.com/glide-prod.appspot.com/uploads-v2/5gyrohBpLyf0trjfoHsp/pub/rRGRnV9D9FqtzPuZS11g/speech.mp3,https://storage.googleapis.com/glide-prod.appspot.com/uploads-v2/5gyrohBpLyf0trjfoHsp/pub/qpFkHOm01qO4MylcaCOv/Order%20Lines.csv,5,
3YFVf30853wlNd2i2ju9,74ed5821-9c9d-4cec-b506-fd1dc95b93bb,"12/05/2025, 14:33:06",L0QTd42GQ0GxQ4XjcnJImw,Received,wuqj75edR0670x.mQmMz0A,"12/05/2025, 14:33:06",Odva.aCuQneLBTlOxeNJcw,QG-A.oJrSF2AmUnmgpDNUg,"12/05/2025, 14:35:33",Magda,Odva.aCuQneLBTlOxeNJcw,"12/05/2025, 14:38:05",Odva.aCuQneLBTlOxeNJcw,Magda,"13/05/2025, 0:00:00",Odva.aCuQneLBTlOxeNJcw,"13/05/2025, 13:37:48",Barbara,,https://storage.googleapis.com/glide-prod.appspot.com/uploads-v2/5gyrohBpLyf0trjfoHsp/pub/lsqx4XHqiqbepZpKoN01/Order%20Lines.csv,5,
KUX77Sv2w2aWeN1urIWq,3081c4f4-dc0b-4519-bbdc-585f4ddff5ce,"12/05/2025, 14:38:19",JKGzpLFSRxCfAxNLKmy33A,Received,wuqj75edR0670x.mQmMz0A,"12/05/2025, 14:38:19",Odva.aCuQneLBTlOxeNJcw,QG-A.oJrSF2AmUnmgpDNUg,"12/05/2025, 14:45:16",Magda,Odva.aCuQneLBTlOxeNJcw,"12/05/2025, 14:45:21",Odva.aCuQneLBTlOxeNJcw,Magda,"13/05/2025, 0:00:00",Odva.aCuQneLBTlOxeNJcw,"14/05/2025, 14:44:55",Barbara,,https://storage.googleapis.com/glide-prod.appspot.com/uploads-v2/5gyrohBpLyf0trjfoHsp/pub/GNIVSqg8slByTFIwpqXq/Order%20Lines.csv,5,
tLthn78Xh2UCNt1kLAr2,tLthn78Xh2UCNt1kLAr2,"12/05/2025, 15:03:11",4LkK8yfyT6qKO7IEDGKSpw,Sent,wuqj75edR0670x.mQmMz0A,"12/05/2025, 15:03:11",Odva.aCuQneLBTlOxeNJcw,QG-A.oJrSF2AmUnmgpDNUg,"12/05/2025, 15:03:38","Milly Tyler
",Odva.aCuQneLBTlOxeNJcw,"12/05/2025, 15:12:17",Odva.aCuQneLBTlOxeNJcw,Milly Tyler ,true,,Odva.aCuQneLBTlOxeNJcw,,,https://storage.googleapis.com/glide-prod.appspot.com/uploads-v2/5gyrohBpLyf0trjfoHsp/pub/6XWUkP9kdKT7IoTC9WJ3/Order%20Lines.csv,5,
gvY0ucu6KZ4YftfZfyhP,a7274869-76d1-4466-a2bf-3a6eab8c6a0c,"14/05/2025, 14:41:25",JKGzpLFSRxCfAxNLKmy33A,no-order,wuqj75edR0670x.mQmMz0A,"14/05/2025, 14:41:25",Odva.aCuQneLBTlOxeNJcw,QG-A.oJrSF2AmUnmgpDNUg,,,,,,,,,,,,,,
0EscRswgDTg65PNMTRur,c1adf92e-5067-4e85-b61c-a83fb9065e55,"14/05/2025, 14:46:56",4755CqDMSWW-mRo5VXhXIA,Sent,wuqj75edR0670x.mQmMz0A,"14/05/2025, 14:46:56",Odva.aCuQneLBTlOxeNJcw,QG-A.oJrSF2AmUnmgpDNUg,"14/05/2025, 14:47:19","Stella
",Odva.aCuQneLBTlOxeNJcw,"14/05/2025, 14:47:26",Odva.aCuQneLBTlOxeNJcw,Stella,,,,,,https://storage.googleapis.com/glide-prod.appspot.com/uploads-v2/5gyrohBpLyf0trjfoHsp/pub/b8ZM1BhKDgWjbNYDgEq9/Order%20Lines.csv,5,
y6psd94h8sHGlpa1FV3S,ad1ed68d-2008-49f3-b40f-e6285a4d364a,"14/05/2025, 15:25:17",L0QTd42GQ0GxQ4XjcnJImw,Received,wuqj75edR0670x.mQmMz0A,"14/05/2025, 15:25:17",Odva.aCuQneLBTlOxeNJcw,QG-A.oJrSF2AmUnmgpDNUg,"14/05/2025, 15:27:00",Barbara,Odva.aCuQneLBTlOxeNJcw,"14/05/2025, 15:27:10",Odva.aCuQneLBTlOxeNJcw,Barbara,"15/05/2025, 0:00:00",Odva.aCuQneLBTlOxeNJcw,"15/05/2025, 14:11:27",Magda,,https://storage.googleapis.com/glide-prod.appspot.com/uploads-v2/5gyrohBpLyf0trjfoHsp/pub/AM76HdbawsgfI04BlxrN/Order%20Lines.csv,,
gqxmsqsw4NNUmxaJEXzs,2855dc91-8a98-4594-9034-549694c3d11a,"14/05/2025, 15:45:39",sZRVo5.eS5acf7GEVw6eCw,no-order,wuqj75edR0670x.mQmMz0A,"14/05/2025, 15:45:39",LkDqWOiPRS-D6iEdWCD9IA,QG-A.oJrSF2AmUnmgpDNUg,,,,,,,,,,,,,,
jSeD6M9B9Z6weBD46zwp,f875ca32-0edf-4a48-a809-9dd315474784,"15/05/2025, 14:10:47",sZRVo5.eS5acf7GEVw6eCw,no-order,wuqj75edR0670x.mQmMz0A,"15/05/2025, 14:10:47",Odva.aCuQneLBTlOxeNJcw,QG-A.oJrSF2AmUnmgpDNUg,,,,,,,,,,,,,,
XtSNdaj9dPtDUH1tqPTX,f50d5711-ca17-4826-b0eb-8bab914d6002,"15/05/2025, 14:10:49",L0QTd42GQ0GxQ4XjcnJImw,Received,wuqj75edR0670x.mQmMz0A,"15/05/2025, 14:10:49",Odva.aCuQneLBTlOxeNJcw,QG-A.oJrSF2AmUnmgpDNUg,"15/05/2025, 14:25:45",Magda,Odva.aCuQneLBTlOxeNJcw,"15/05/2025, 14:34:57",Odva.aCuQneLBTlOxeNJcw,Magda,"16/05/2025, 0:00:00",Odva.aCuQneLBTlOxeNJcw,"19/05/2025, 13:25:23",Magda,,https://storage.googleapis.com/glide-prod.appspot.com/uploads-v2/5gyrohBpLyf0trjfoHsp/pub/c4b5C36kRJOnbVNLld7F/Order%20Lines.csv,5,
SRwHUbWJ1b4GFdZb6W3k,dd14cf63-d60e-4752-94ab-fbd9c5fd9b06,"15/05/2025, 15:30:00",AjTs2rKDRt2drnhqSUkbng,no-order,wuqj75edR0670x.mQmMz0A,"15/05/2025, 15:30:00",Odva.aCuQneLBTlOxeNJcw,QG-A.oJrSF2AmUnmgpDNUg,,,,,,,,,,,,,,
